,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr,Bugs,commit_hash,release
16,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.0,0.48148148148148145,0.0,0.5294117647058822,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.27777777777777773,0.0,0.21428571428571427,0.2,0.15000000000000002,0.40491803278688526,0.3536585365853659,0.3467933491686461,0.326241134751773,0.3288135593220339,0.39267015706806285,0.2979591836734694,0.34304207119741104,0.30656934306569344,0.3333333333333333,0.22727272727272724,0.22727272727272724,0.34782608695652173,0.5,0.5,0.75,0.7789473684210526,0.7204301075268817,0.5494505494505494,0.33333333333333337,0.33333333333333337,0.36,0.38888888888888884,0.09068010075566751,0.1937984496124031,0.4375,3.9386335832038325e-05,0.0,0.14864864864864866,1.0,0.0,0.0,0.0,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.2694610778443114,0.2301075961120845,0.11946994953494955,0.0,1.0,1,babf432705ef251554f60149e5832c8506eee048,11.0
17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444445,0.3333333333333333,0.4705882352941177,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.27777777777777773,0.0,0.21428571428571427,0.2,0.15000000000000002,0.3737704918032787,0.34146341463414637,0.3182897862232779,0.2836879432624113,0.2949152542372881,0.36649214659685864,0.2612244897959184,0.31067961165048547,0.25547445255474455,0.3177083333333333,0.22727272727272724,0.22727272727272724,0.21739130434782608,0.5,0.5,1.0,0.7263157894736842,0.7419354838709677,0.5494505494505494,0.31182795698924737,0.31182795698924737,0.3,0.38888888888888884,0.10075566750629723,0.2248062015503876,0.41768292682926833,0.00015036474680330537,0.0,0.16216216216216217,1.0,0.0,0.5714285714285714,0.4285714285714286,0.1506849315068493,0.4285714285714286,1.0,0.375,0.375,0.0,0.28143712574850305,0.24252521552963152,0.015387744780543722,0.0,0.5685872514433608,1,a8092916e014fb237a97d3f7bb653356c8e47f35,11.0
18,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.35294117647058826,0.0,0.0,1.0,1.0,0.0,1.0,0.09090909090909091,0.3666666666666667,0.38461538461538464,0.4,0.3333333333333333,0.0,0.5,0.0,0.30000000000000004,0.32295081967213113,0.36585365853658536,0.3586698337292162,0.3475177304964539,0.31525423728813556,0.13089005235602094,0.326530612244898,0.3592233009708738,0.35766423357664234,0.32291666666666663,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8315789473684211,0.7634408602150539,0.1758241758241758,0.19354838709677422,0.19354838709677422,0.18,0.38888888888888884,0.020151133501259445,0.04263565891472868,0.34908536585365857,0.00018975108263534366,0.0,0.10810810810810811,1.0,0.0,0.5714285714285714,0.5306122448979592,0.0958904109589041,0.5306122448979592,1.0,0.46428571428571425,0.46428571428571425,0.0,0.28742514970059885,0.25494283494717856,0.010506130038535481,0.0,0.18824332912266661,1,a8092916e014fb237a97d3f7bb653356c8e47f35,11.0
19,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.48148148148148145,0.3333333333333333,0.5294117647058822,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4,0.23076923076923078,0.4,0.3333333333333333,0.0,0.3571428571428571,0.2,0.15000000000000002,0.44098360655737706,0.3780487804878049,0.39904988123515445,0.3120567375886525,0.3728813559322034,0.387434554973822,0.3102040816326531,0.38511326860841427,0.2846715328467153,0.41666666666666663,0.2727272727272727,0.2727272727272727,0.26086956521739135,0.5,0.5,1.0,0.7789473684210526,0.7634408602150539,0.47252747252747246,0.4193548387096775,0.4193548387096775,0.4,0.5,0.20906801007556675,0.1511627906976744,0.39176829268292684,0.007538648567733772,0.0,0.17567567567567569,1.0,0.0,0.0,0.0,0.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.29341317365269465,0.26736045436472555,0.0023711757496737342,0.0,1.0,1,8e5bba317b01cf51811d31fe3a1fa636f3a325e6,10.0
20,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.5555555555555556,0.0,0.6470588235294117,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.4,0.46153846153846156,0.43333333333333335,0.36111111111111105,1.0,0.3571428571428571,0.2,0.15000000000000002,0.5459016393442623,0.4268292682926829,0.513064133016627,0.40425531914893614,0.4983050847457627,0.4816753926701571,0.4612244897959184,0.5631067961165049,0.4233576642335766,0.6041666666666666,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.5,0.5,1.0,0.9263157894736842,0.924731182795699,0.46153846153846145,0.5376344086021506,0.5376344086021506,0.53,0.5277777777777778,0.1712846347607053,0.011627906976744186,0.4603658536585366,0.24031076277307425,0.0,0.1891891891891892,1.0,0.0,1.0,0.853061224489796,0.1780821917808219,0.853061224489796,0.875,0.3732142857142857,0.3732142857142857,0.0,0.3293413173652695,0.2797780737822726,0.0017625347213787346,0.0,0.02247374210659303,1,a195814d9cad83e6e6eacddb635fb62f931424c2,10.0
21,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.4666666666666667,0.38461538461538464,0.5,0.41666666666666663,0.0,0.5714285714285714,0.0,0.4,0.36393442622950817,0.4268292682926829,0.40380047505938244,0.40425531914893614,0.3525423728813559,0.14136125654450263,0.3714285714285715,0.4045307443365696,0.40145985401459855,0.3645833333333333,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8315789473684211,0.6129032258064516,0.1648351648351648,0.23655913978494628,0.23655913978494628,0.22,0.4722222222222222,0.10327455919395466,0.050387596899224806,0.3460365853658537,0.24784941134080798,0.0,0.12162162162162163,1.0,0.0,1.0,1.0,0.1095890410958904,1.0,0.875,0.4375,0.4375,0.0,0.3353293413173653,0.29219569319981964,0.0017609187840937363,0.0,0.08959145375108313,1,a195814d9cad83e6e6eacddb635fb62f931424c2,10.0
22,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5925925925925926,0.0,0.6470588235294117,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.4,0.5384615384615385,0.43333333333333335,0.36111111111111105,1.0,0.3571428571428571,0.2,0.15000000000000002,0.5836065573770491,0.45121951219512196,0.5486935866983372,0.4326241134751773,0.535593220338983,0.518324607329843,0.489795918367347,0.598705501618123,0.44525547445255476,0.6458333333333334,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9368421052631579,0.946236559139785,0.46153846153846145,0.5591397849462366,0.5591397849462366,0.55,0.611111111111111,0.0579345088161209,0.003875968992248062,0.5640243902439025,0.7277480494291485,0.0,0.21621621621621623,1.0,0.0,0.0,0.0,0.2054794520547945,0.0,0.0,0.0,0.0,0.0,0.43712574850299407,0.35428379028755475,0.0017592016951472045,0.0,0.0004286093132631619,1,25fc81c299a67e6a02ead6d9781397af18fe02e4,9.0
23,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.5,0.38461538461538464,0.5333333333333333,0.4444444444444444,0.0,0.5714285714285714,0.0,0.45,0.39672131147540984,0.45121951219512196,0.4418052256532067,0.43971631205673756,0.3932203389830508,0.15706806282722513,0.41224489795918373,0.44336569579288027,0.43795620437956206,0.40104166666666663,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8210526315789474,0.5913978494623656,0.1758241758241758,0.24731182795698925,0.24731182795698925,0.22999999999999998,0.5,0.047858942065491177,0.007751937984496124,0.39176829268292684,0.4352280859958017,0.0,0.16216216216216217,1.0,0.0,0.0,0.0,0.1506849315068493,0.0,0.0,0.0,0.0,0.0,0.44311377245508987,0.3667014097051018,0.0017585299192669586,0.0,0.004547352085857659,1,25fc81c299a67e6a02ead6d9781397af18fe02e4,9.0
24,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.7407407407407407,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.040983606557377046,0.04878048780487805,0.04275534441805226,0.05673758865248227,0.04406779661016949,0.020942408376963352,0.0489795918367347,0.05177993527508091,0.05839416058394161,0.041666666666666664,0.0909090909090909,0.0909090909090909,0.08695652173913043,0.0,0.0,0.25,0.0,0.0,0.18681318681318682,0.02150537634408602,0.02150537634408602,0.019999999999999997,0.0,-0.2718389757266069,0.29905892378726867,0.37746653218799464,0.15948485808507445,0.5046056602753577,0.3340006943585592,1.0611326678500523,0.190656093822131,0.14238068129604173,0.1477086873183319,0.3379004740115799,0.14776574777069257,0.4035548530440637,0.13630606107334678,0.1363026920704844,0.0,0.22140952573660178,0.193606581309757,0.006229710442466127,0.0,0.3365088792735502,0,25fc81c299a67e6a02ead6d9781397af18fe02e4,9.0
25,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.11764705882352944,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.05,0.0016393442622950807,0.0,0.0023752969121140135,0.0,0.006779661016949153,0.0,0.004081632653061225,0.0032362459546925564,0.0,0.005208333333333334,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31470318822842885,0.33275925682630114,0.024682608432439468,0.065711563508767,0.4001041304971058,0.2890192614541246,1.066783631015204,0.26846399033666024,0.25299003497383876,0.15234986909601247,0.3060625233732782,0.15265320676657185,0.3446950963294405,0.13661740224546365,0.13662440199440498,0.0,0.4165792559906565,0.3741904686972758,-0.0037141505700095355,0.0,0.3219902220668442,0,25fc81c299a67e6a02ead6d9781397af18fe02e4,9.0
26,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.5555555555555556,0.0,0.6470588235294117,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.4,0.46153846153846156,0.43333333333333335,0.36111111111111105,1.0,0.3571428571428571,0.2,0.15000000000000002,0.5491803278688524,0.43902439024390244,0.515439429928741,0.40425531914893614,0.5016949152542374,0.4869109947643979,0.4653061224489796,0.5663430420711975,0.4233576642335766,0.609375,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.5,0.5,1.0,0.9263157894736842,0.924731182795699,0.46153846153846145,0.5376344086021506,0.5376344086021506,0.53,0.5277777777777778,0.04218897369888122,-0.015335496943400806,0.5522107620913113,0.20510822390620864,0.11771095371762565,0.35349605507157067,0.9479259617485698,0.13523251001165876,0.17843092828987223,0.14547633787547357,0.34399456037306375,0.14540345186612538,0.3022605149273583,0.1366505779592769,0.13667792132365367,0.0,0.34957217720295675,0.29912055466055143,0.04812887080201384,0.0,0.34863830251682826,0,210ba6b1265677f05e53e4f785462623fae4483e,9.0
27,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.4666666666666667,0.38461538461538464,0.5,0.41666666666666663,0.0,0.5714285714285714,0.0,0.4,0.3655737704918033,0.4268292682926829,0.40617577197149646,0.40425531914893614,0.3559322033898305,0.14659685863874347,0.3755102040816327,0.4077669902912622,0.40145985401459855,0.36979166666666663,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8315789473684211,0.6129032258064516,0.1758241758241758,0.23655913978494628,0.23655913978494628,0.22,0.4722222222222222,-0.05247005508419422,0.10414144347836046,0.498768032473904,0.16303459212056928,0.13871652439577506,0.3473537859938664,0.8949003051290015,0.1860311369353252,0.16836366473449463,0.14566451684584292,0.3352561768299514,0.14560593308261469,0.2592871319248511,0.13671145987579772,0.13673834109618702,0.0,0.3533623816431477,0.3088711423315341,0.025644359036696582,0.0,0.3459869918404068,0,210ba6b1265677f05e53e4f785462623fae4483e,9.0
28,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5925925925925926,0.0,0.6470588235294117,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.4,0.5384615384615385,0.43333333333333335,0.36111111111111105,1.0,0.3571428571428571,0.2,0.15000000000000002,0.5918032786885246,0.43902439024390244,0.5558194774346793,0.43971631205673756,0.5491525423728814,0.5340314136125655,0.5020408163265306,0.6116504854368933,0.45985401459854014,0.65625,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9368421052631579,0.946236559139785,0.47252747252747246,0.5806451612903226,0.5806451612903226,0.58,0.611111111111111,0.0,0.003875968992248062,0.6067073170731707,0.22254086416370833,0.0,0.24324324324324326,1.0,0.0,0.047619047619047616,0.0489795918367347,0.2328767123287671,0.0489795918367347,0.16666666666666666,0.08571428571428572,0.08571428571428572,0.0,0.4850299401197605,0.3915366485401958,0.0017770032435603883,0.0,0.02703264025978347,1,9af5a07d6690957c409176e4c57f0416ff7458b6,8.0
29,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.5,0.38461538461538464,0.5333333333333333,0.4444444444444444,0.0,0.5714285714285714,0.0,0.45,0.4016393442622951,0.45121951219512196,0.44893111638954875,0.44680851063829785,0.39999999999999997,0.16230366492146597,0.41224489795918373,0.44336569579288027,0.43795620437956206,0.40104166666666663,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8210526315789474,0.5913978494623656,0.1758241758241758,0.24731182795698925,0.24731182795698925,0.22999999999999998,0.5,0.007556675062972292,0.003875968992248062,0.41920731707317077,0.40021561956356266,0.0,0.17567567567567569,1.0,0.0,0.047619047619047616,0.07346938775510205,0.1643835616438356,0.07346938775510205,0.16666666666666666,0.12857142857142856,0.12857142857142856,0.0,0.4910179640718563,0.40395426795774286,0.0017636145287403535,0.0,0.3466910502542576,1,9af5a07d6690957c409176e4c57f0416ff7458b6,8.0
30,0.6666666666666667,0.6666666666666667,1.0,0.0,0.6296296296296295,0.0,0.6470588235294117,0.38461538461538464,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4,0.5384615384615385,0.43333333333333335,0.36111111111111105,0.0,0.0,0.44,0.15000000000000002,0.6049180327868853,0.45121951219512196,0.5629453681710214,0.46808510638297873,0.552542372881356,0.5602094240837696,0.5061224489795919,0.6148867313915858,0.46715328467153283,0.65625,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9368421052631579,0.946236559139785,0.48351648351648346,0.5806451612903226,0.5806451612903226,0.58,0.611111111111111,0.08312342569269522,0.10077519379844961,0.6067073170731707,0.3009444531664077,0.0,0.2567567567567568,1.0,0.0,0.0,0.0,0.2465753424657534,0.0,0.0,0.0,0.0,0.0,0.4970059880239522,0.4163718873752899,0.0017715755825557847,0.0,1.0,1,1375010ba566cdf6b173235f37ab7e7c04455fb1,8.0
31,0.6666666666666667,0.6666666666666667,1.0,0.0,0.6296296296296295,0.0,0.6470588235294117,0.38461538461538464,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4,0.6153846153846154,0.43333333333333335,0.36111111111111105,0.0,0.0,0.44,0.15000000000000002,0.6098360655737705,0.45121951219512196,0.5676959619952494,0.47517730496453897,0.5559322033898305,0.5654450261780105,0.5142857142857143,0.6213592233009709,0.4744525547445255,0.6614583333333334,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9473684210526315,0.946236559139785,0.48351648351648346,0.5806451612903226,0.5806451612903226,0.58,0.611111111111111,0.02518891687657431,0.031007751937984496,0.6189024390243902,0.018682537149809178,0.0,0.2702702702702703,1.0,0.0,0.0,0.0,0.2602739726027397,0.0,0.0,0.0,0.0,0.0,0.5029940119760479,0.4287895067928369,0.002004332701337285,0.0,1.0,1,6f53ddea30ca3bf8698534b146653c037bd2c2af,8.0
32,0.6666666666666667,0.6666666666666667,1.0,0.0,0.6296296296296295,0.3333333333333333,0.7058823529411764,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.4545454545454546,0.43333333333333335,0.6923076923076923,0.4666666666666667,0.38888888888888884,0.0,0.07142857142857142,0.44,0.15000000000000002,0.6491803278688525,0.4878048780487805,0.6152019002375296,0.5319148936170213,0.6033898305084746,0.5706806282722513,0.5591836734693878,0.6699029126213593,0.5255474452554745,0.703125,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9473684210526315,0.946236559139785,0.45054945054945045,0.6236559139784947,0.6236559139784947,0.62,0.6388888888888888,0.0579345088161209,0.0,0.6234756097560976,0.21079368325062608,0.0,0.28378378378378377,0.9510501740088486,0.058823529411764705,0.0,0.0,0.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.006590446596238034,0.00176151848012276,0.0,0.0,1,02a12d3bff50e241c8133aebc71d7b8a0e0a9b95,7.0
33,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.35294117647058826,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.5666666666666667,0.38461538461538464,0.6,0.5,0.0,0.5714285714285714,0.0,0.55,0.460655737704918,0.5487804878048781,0.515439429928741,0.5319148936170213,0.4677966101694915,0.16230366492146597,0.47755102040816333,0.5080906148867315,0.5255474452554745,0.4427083333333333,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8105263157894737,0.5698924731182796,0.15384615384615385,0.2688172043010753,0.2688172043010753,0.25,0.5555555555555555,0.08816120906801007,0.0,0.42378048780487804,0.530420673566843,0.0,0.1891891891891892,0.8034755134281202,0.0,0.0,0.0,0.1780821917808219,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.01900806601378506,0.0017594879451798696,0.0,0.11043586215308787,1,02a12d3bff50e241c8133aebc71d7b8a0e0a9b95,7.0
34,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.7407407407407407,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.040983606557377046,0.04878048780487805,0.04275534441805226,0.05673758865248227,0.04406779661016949,0.020942408376963352,0.0489795918367347,0.05177993527508091,0.05839416058394161,0.041666666666666664,0.0909090909090909,0.0909090909090909,0.08695652173913043,0.0,0.0,0.25,0.0,0.0,0.18681318681318682,0.02150537634408602,0.02150537634408602,0.019999999999999997,0.0,-0.23735476220676222,0.390881895070798,0.3941859759985789,0.1588311498912275,0.5531669208407137,0.36886010179903694,1.0462367532690802,0.21876826394353388,0.14803439828513776,0.154821366725103,0.38051401372152466,0.15523402733850133,0.4105544076548807,0.13344664839503517,0.13329730486461241,0.0,0.21116465315913202,0.1729115467518749,0.00629970882630519,0.0,0.33334062432326267,0,02a12d3bff50e241c8133aebc71d7b8a0e0a9b95,7.0
35,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.05,0.0016393442622950807,0.0,0.0023752969121140135,0.0070921985815602835,0.006779661016949153,0.0,0.004081632653061225,0.0032362459546925564,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34357861376491405,0.2680377087486126,-0.0037697666411257713,0.04375588733733389,0.4244817865868688,0.29939574769913135,1.1090041736905705,0.24515026655779226,0.211159860359275,0.1513805995678087,0.32029393358252023,0.15162031838652498,0.294915822853542,0.13726086897883366,0.13730691113170995,0.0,0.3180131255687131,0.2966411198875562,0.0013536617267007958,0.0,0.3741266852781665,0,02a12d3bff50e241c8133aebc71d7b8a0e0a9b95,7.0
36,1.0,1.0,1.0,0.0,0.6666666666666665,0.3333333333333333,0.7647058823529411,0.38461538461538464,0.0,0.0,0.0,0.0,1.0,0.4545454545454546,0.43333333333333335,0.6923076923076923,0.4666666666666667,0.38888888888888884,0.0,0.07142857142857142,0.44,0.15000000000000002,0.6901639344262295,0.5121951219512195,0.6532066508313539,0.5531914893617021,0.6440677966101696,0.612565445026178,0.5795918367346939,0.6957928802588997,0.5401459854014599,0.734375,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9473684210526315,0.946236559139785,0.46153846153846145,0.6666666666666667,0.6666666666666667,0.66,0.6944444444444444,0.07808564231738035,0.023255813953488372,0.6600609756097561,0.0002015761501039231,0.0,0.31081081081081086,0.9530843400756788,0.058823529411764705,0.0,0.0,0.3013698630136986,0.0,0.0,0.0,0.0,0.0,0.5389221556886228,0.46604236504547797,0.02475648229890142,0.0,1.0,1,e4a864dbae59b2ba42e3d2d553f1c99d054516b9,7.0
37,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.11764705882352944,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.05,0.0016393442622950807,0.0,0.0023752969121140135,0.0070921985815602835,0.006779661016949153,0.0,0.004081632653061225,0.0032362459546925564,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32003967103550046,0.32958318178561685,0.020542787476414304,0.06586143291193036,0.4008248094435842,0.2874453762619458,1.0668578277739988,0.26926239692184617,0.25225571840371175,0.15238370097554083,0.3047671358656742,0.15268933912226607,0.3434619575345128,0.13660503972475083,0.13661120601216542,0.0,0.4150108449969412,0.3729444557442829,-0.0037270423617947693,0.0,0.32079650769226997,0,e4a864dbae59b2ba42e3d2d553f1c99d054516b9,7.0
38,0.6666666666666667,0.6666666666666667,1.0,0.0,0.6296296296296295,0.3333333333333333,0.7058823529411764,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.4545454545454546,0.43333333333333335,0.6923076923076923,0.4666666666666667,0.38888888888888884,0.0,0.07142857142857142,0.44,0.15000000000000002,0.6491803278688525,0.5,0.6128266033254157,0.5319148936170213,0.6,0.5706806282722513,0.5551020408163266,0.6666666666666667,0.5255474452554745,0.6979166666666666,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9473684210526315,0.946236559139785,0.45054945054945045,0.6236559139784947,0.6236559139784947,0.62,0.6388888888888888,0.035264483627204024,0.05813953488372093,0.6600609756097561,0.002111981494472193,0.0,0.2972972972972973,0.9517182790041789,0.058823529411764705,0.047619047619047616,0.05714285714285715,0.2876712328767123,0.05714285714285715,0.16666666666666666,0.09999999999999999,0.09999999999999999,0.0,0.5269461077844311,0.44120712621038394,0.003951413588159284,0.0,0.4927034344298591,0,237dc08db77b68d43499f399ebddcfb6d3f49f0d,7.0
39,1.0,1.0,1.0,0.0,0.6666666666666665,0.3333333333333333,0.7647058823529411,0.38461538461538464,0.0,0.0,0.0,0.0,1.0,0.4545454545454546,0.43333333333333335,0.7692307692307693,0.4666666666666667,0.38888888888888884,0.0,0.07142857142857142,0.44,0.15000000000000002,0.6934426229508197,0.5121951219512195,0.6555819477434679,0.5602836879432624,0.6474576271186441,0.6178010471204188,0.5836734693877552,0.6990291262135923,0.5474452554744526,0.734375,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9473684210526315,0.946236559139785,0.46153846153846145,0.6666666666666667,0.6666666666666667,0.67,0.6944444444444444,0.005037783375314861,0.003875968992248062,0.6996951219512195,3.370297007194591e-05,0.0,0.32432432432432434,0.9532084555781237,0.058823529411764705,0.09523809523809523,0.12244897959183675,0.3150684931506849,0.12244897959183675,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.5568862275449101,0.478459984463025,0.1393201426891025,0.0,0.09143693200815983,1,c1ae8247b9e9c5fa1f13a2b32e10edac343239c2,7.0
40,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.35294117647058826,0.0,0.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.5333333333333333,0.38461538461538464,0.5666666666666667,0.4722222222222222,0.0,0.5714285714285714,0.0,0.5,0.4524590163934426,0.5365853658536586,0.501187648456057,0.5177304964539007,0.4576271186440678,0.17277486910994766,0.4653061224489796,0.49514563106796117,0.5182481751824818,0.4270833333333333,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.7999999999999999,0.5698924731182796,0.1648351648351648,0.2580645161290323,0.2580645161290323,0.24,0.5277777777777778,0.007556675062972292,0.03875968992248062,0.4786585365853659,0.00023527912017586895,0.0,0.21621621621621623,0.8072822831437985,0.0,0.09523809523809523,0.1959183673469388,0.2054794520547945,0.1959183673469388,0.3333333333333333,0.34285714285714286,0.34285714285714286,0.0,0.562874251497006,0.49087760388057206,0.018992687048421438,0.0,0.46866263021026067,1,c1ae8247b9e9c5fa1f13a2b32e10edac343239c2,7.0
41,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5555555555555556,0.0,0.588235294117647,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.43333333333333335,0.5384615384615385,0.4666666666666667,0.38888888888888884,1.0,0.3571428571428571,0.2,0.2,0.6,0.4634146341463415,0.5629453681710214,0.44680851063829785,0.552542372881356,0.5340314136125655,0.5061224489795919,0.6181229773462783,0.46715328467153283,0.6614583333333334,0.36363636363636365,0.36363636363636365,0.3913043478260869,0.75,0.5,1.0,0.9368421052631579,0.946236559139785,0.46153846153846145,0.5913978494623656,0.5913978494623656,0.59,0.6388888888888888,0.010075566750629723,0.0,0.7027439024390244,0.13052952529901377,0.0,0.33783783783783783,0.9437084163792138,0.11764705882352941,0.0,0.0,0.3287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.006590446596238034,0.06046140607119567,0.0,0.45832189649519095,1,083fc85628e6611a3bf13a7f9b1898fb0ba61413,6.0
