,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr,Bugs,commit_hash,release
10,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.06,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.03125,0.041666666666666664,0.026086956521739132,0.0,0.0,0.0,0.04225352112676056,0.02560819462227913,0.04597701149425287,0.016105417276720352,0.0273224043715847,0.011709601873536299,0.052173913043478265,0.015384615384615385,0.017543859649122806,0.02631578947368421,0.013157894736842105,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.25,0.0,0.33,0.33,0.1722846441947566,0.034482758620689655,0.034482758620689655,0.031914893617021274,0.0410958904109589,0.05,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023416886543535617,0.019053977993862027,0.00661797630728387,0.0,0.8351913235621418,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01408450704225352,0.034482758620689655,0.0014641288433382138,0.01092896174863388,0.00234192037470726,0.06956521739130435,0.003076923076923077,0.0021929824561403508,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03928571428571429,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023746701846965697,0.01940582376933051,0.00661797630728387,0.0,0.8631592916334189,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
12,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.06,0.0,0.06382978723404255,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.028985507246376812,0.03125,0.027777777777777776,0.017391304347826087,0.0,0.0,0.0,0.028169014084507043,0.020486555697823303,0.04597701149425287,0.013177159590043924,0.03278688524590164,0.00468384074941452,0.034782608695652174,0.00923076923076923,0.010964912280701754,0.019736842105263157,0.006578947368421052,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.1348314606741573,0.022988505747126436,0.022988505747126436,0.02127659574468085,0.0273972602739726,0.05238095238095239,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025065963060686015,0.020813206871204453,0.00661797630728387,0.0,0.8292332365483485,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
13,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.08,0.0,0.0851063829787234,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.021739130434782608,0.043478260869565216,0.03125,0.041666666666666664,0.026086956521739132,0.0,0.0,0.0,0.04225352112676056,0.035851472471190776,0.06896551724137931,0.027818448023426062,0.07650273224043716,0.01873536299765808,0.034782608695652174,0.027692307692307693,0.02631578947368421,0.05921052631578947,0.009868421052631578,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.07116104868913858,0.034482758620689655,0.034482758620689655,0.031914893617021274,0.0410958904109589,0.07261904761904762,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025395778364116092,0.02116505264667294,0.00661797630728387,0.0,0.7816550360436207,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
14,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.08,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.15625,0.18055555555555555,0.11304347826086956,0.0,0.0,0.0,0.18309859154929578,0.10755441741357234,0.24137931034482757,0.08638360175695461,0.1092896174863388,0.06088992974238876,0.043478260869565216,0.08615384615384615,0.09429824561403508,0.13157894736842105,0.0756578947368421,0.043478260869565216,0.16666666666666666,0.057971014492753624,0.014492753623188406,0.0,0.4,0.81,0.75,0.029962546816479405,0.1724137931034483,0.1724137931034483,0.1702127659574468,0.1780821917808219,0.13095238095238096,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02605540897097625,0.02186874419760991,0.00661797630728387,0.0,0.6661472941992422,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
15,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.16,0.0,0.10638297872340426,0.18181818181818182,0.0,0.3214285714285714,0.3214285714285714,0.03571428571428571,0.0,0.0,0.2028985507246377,0.0625,0.19444444444444442,0.12173913043478261,0.0,0.0,0.3793103448275862,0.04225352112676056,0.1843790012804097,0.1954022988505747,0.12152269399707175,0.12021857923497267,0.09601873536299765,0.391304347826087,0.08,0.1074561403508772,0.125,0.09868421052631579,0.057971014492753624,0.2222222222222222,0.07246376811594203,0.043478260869565216,0.0,0.4,0.8200000000000001,0.78,0.19850187265917604,0.26436781609195403,0.26436781609195403,0.2553191489361702,0.2191780821917808,0.22619047619047622,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02638522427440633,0.022220589973078398,0.00661797630728387,0.0,0.5192269061764928,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
16,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.07142857142857142,0.18,0.0,0.19148936170212766,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.014492753623188406,0.0,0.013888888888888888,0.008695652173913044,0.0,0.0,0.0,0.014084507042253521,0.01792573623559539,0.022988505747126436,0.014641288433382138,0.03278688524590164,0.01405152224824356,0.026086956521739132,0.015384615384615385,0.015350877192982455,0.02631578947368421,0.009868421052631578,0.028985507246376812,0.1111111111111111,0.028985507246376812,0.014492753623188406,0.25,0.2,0.0,0.0,0.09363295880149813,0.022988505747126436,0.022988505747126436,0.02127659574468085,0.0136986301369863,0.053571428571428575,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671503957783641,0.022572435748546883,0.00661797630728387,0.0,0.8262859169651462,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
17,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.07142857142857142,0.28,0.3333333333333333,0.2127659574468085,0.09090909090909091,0.2,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.0,0.06944444444444445,0.043478260869565216,0.0,0.0,0.034482758620689655,0.056338028169014086,0.10627400768245839,0.1954022988505747,0.08784773060029283,0.12568306010928962,0.09133489461358314,0.06086956521739131,0.07692307692307693,0.08552631578947367,0.09868421052631579,0.07894736842105263,0.10144927536231885,0.38888888888888884,0.10144927536231885,0.014492753623188406,0.25,0.2,0.0,0.0,0.04119850187265918,0.14942528735632182,0.14942528735632182,0.13829787234042554,0.0684931506849315,0.0035714285714285718,0.006578947368421052,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027044854881266487,0.022924281524015367,0.00661797630728387,0.0,0.9756195595879333,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
18,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.12,0.0,0.10638297872340426,0.0,0.2,0.21428571428571427,0.21428571428571427,0.0,0.03225806451612903,0.021739130434782608,0.391304347826087,0.09375,0.38888888888888884,0.24347826086956523,0.0,0.07142857142857142,0.5862068965517241,0.14084507042253522,0.2855313700384123,0.3793103448275862,0.232796486090776,0.28415300546448086,0.18735362997658078,0.2782608695652174,0.18461538461538463,0.1995614035087719,0.24342105263157895,0.17763157894736842,0.028985507246376812,0.1111111111111111,0.043478260869565216,0.014492753623188406,0.25,0.2,0.89,0.89,0.0749063670411985,0.3218390804597701,0.3218390804597701,0.30851063829787234,0.3287671232876712,0.32142857142857145,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027374670184696567,0.023276127299483855,0.00661797630728387,0.0,0.4043992535453249,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
19,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.16,0.0,0.1276595744680851,0.09090909090909091,0.0,0.10714285714285714,0.10714285714285714,0.0,0.0,0.0,0.18840579710144928,0.15625,0.18055555555555555,0.11304347826086956,0.0,0.07142857142857142,0.1724137931034483,0.09859154929577466,0.20998719590268886,0.28735632183908044,0.13177159590043924,0.16939890710382513,0.1053864168618267,0.43478260869565216,0.1076923076923077,0.12061403508771928,0.19736842105263158,0.08223684210526315,0.043478260869565216,0.16666666666666666,0.043478260869565216,0.014492753623188406,0.25,0.0,0.8,0.8,0.20224719101123598,0.16091954022988506,0.16091954022988506,0.14893617021276595,0.1506849315068493,0.23571428571428574,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027704485488126648,0.02362797307495234,0.00661797630728387,0.0,0.5065238344204417,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
20,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.08,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.013888888888888888,0.008695652173913044,0.0,0.0,0.0,0.014084507042253521,0.011523687580025609,0.022988505747126436,0.005856515373352855,0.01092896174863388,0.00468384074941452,0.034782608695652174,0.006153846153846154,0.006578947368421052,0.006578947368421052,0.006578947368421052,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.25,0.0,0.0,0.0,0.25093632958801504,0.011494252873563218,0.011494252873563218,0.010638297872340425,0.0136986301369863,0.04166666666666667,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028034300791556725,0.023979818850420824,0.00661797630728387,0.0,0.8567674361747041,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
21,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.07142857142857142,0.18,0.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.08695652173913043,0.0625,0.08333333333333333,0.052173913043478265,0.0,0.14285714285714285,0.0,0.056338028169014086,0.10371318822023047,0.14942528735632182,0.09077598828696926,0.17486338797814208,0.09367681498829039,0.06086956521739131,0.11076923076923077,0.10307017543859648,0.18421052631578946,0.0625,0.028985507246376812,0.1111111111111111,0.043478260869565216,0.014492753623188406,0.25,0.2,0.41000000000000003,0.25,0.04119850187265918,0.12643678160919541,0.12643678160919541,0.1276595744680851,0.0821917808219178,0.13452380952380955,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028364116094986805,0.024331664625889312,0.00661797630728387,0.0,0.6598496425103062,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
22,0.2,0.5,0.2,0.21428571428571427,0.34,0.0,0.2127659574468085,0.5454545454545454,0.0,0.0,0.0,0.0,0.0967741935483871,0.06521739130434782,0.0,0.0,0.041666666666666664,0.026086956521739132,0.0,0.0,0.0,0.04225352112676056,0.08194622279129321,0.06896551724137931,0.04978038067349927,0.06557377049180328,0.05620608899297424,0.21739130434782608,0.046153846153846156,0.05263157894736842,0.06578947368421054,0.046052631578947366,0.10144927536231885,0.38888888888888884,0.11594202898550725,0.10144927536231885,0.0,1.0,0.0,0.0,0.25842696629213485,0.10344827586206896,0.10344827586206896,0.11702127659574468,0.1232876712328767,0.10714285714285715,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028693931398416885,0.024683510401357796,0.00661797630728387,0.0,0.7101721217010475,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
23,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.2,0.0,0.0851063829787234,0.4545454545454546,0.0,0.0,0.0,0.0,0.1935483870967742,0.06521739130434782,0.0,0.0,0.08333333333333333,0.052173913043478265,0.0,0.0,0.0,0.08450704225352113,0.09859154929577464,0.11494252873563218,0.04685212298682284,0.08196721311475409,0.04449648711943794,0.3130434782608696,0.052307692307692305,0.05263157894736842,0.09210526315789475,0.03289473684210526,0.028985507246376812,0.1111111111111111,0.028985507246376812,0.014492753623188406,0.0,0.2,0.0,0.0,0.3970037453183521,0.08045977011494253,0.08045977011494253,0.07446808510638298,0.0821917808219178,0.125,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029023746701846962,0.02503535617682628,0.00661797630728387,0.0,0.6768123206960722,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
24,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.07142857142857142,0.16,0.0,0.10638297872340426,0.18181818181818182,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03225806451612903,0.06521739130434782,0.08695652173913043,0.0625,0.09722222222222221,0.06086956521739131,0.0,0.07142857142857142,0.0,0.08450704225352113,0.10243277848911651,0.12643678160919541,0.07027818448023426,0.09836065573770492,0.06323185011709602,0.19130434782608696,0.06153846153846154,0.07456140350877191,0.10526315789473684,0.05921052631578947,0.10144927536231885,0.38888888888888884,0.11594202898550725,0.014492753623188406,0.0,1.0,0.5700000000000001,0.5,0.16479400749063672,0.14942528735632182,0.14942528735632182,0.1595744680851064,0.0958904109589041,0.12619047619047621,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029353562005277042,0.02538720195229477,0.00661797630728387,0.0,0.6746620551518836,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
25,0.2,0.5,0.2,0.07142857142857142,0.38,0.16666666666666666,0.23404255319148937,0.8181818181818182,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.013888888888888888,0.008695652173913044,0.0,0.0,0.0,0.014084507042253521,0.030729833546734957,0.034482758620689655,0.016105417276720352,0.01639344262295082,0.01639344262295082,0.11304347826086956,0.015384615384615385,0.017543859649122806,0.013157894736842105,0.019736842105263157,0.043478260869565216,0.16666666666666666,0.043478260869565216,0.014492753623188406,0.0,0.2,0.0,0.0,0.37453183520599254,0.034482758620689655,0.034482758620689655,0.031914893617021274,0.0136986301369863,0.053571428571428575,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029683377308707123,0.025739047727763253,0.00661797630728387,0.0,0.8262859169651462,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
